,encoded,original,removed
4182,[ 62 104  94 103  62 103  95 105  86],x^2+x+1 = 0,  
4183,[ 66 105  16  30  94],t=\frac\pi 2,\\ 
4184,[110   5 109],(\gamma ),\ 
4185,[ 83 102   4  65],c-\alpha u,\ 
4186,"[ 89  32 110  95  95  95  20 110  94  88 103  94  93 109 109  10 110 110
  91  93 103  95  88  89 109  10 110  95  89  87  20  95  92  89 109 109]",7 \pm (111 \div (28 + 23)) \times ((53 + 187) \times (179 \div 147)), \  \    \    \  \ 
4187,[36 18 61],X \leq y, \ 
4188,[ 84 108 107  77  72 106 110  66 109],"b_{i,n}(t)",","
4189,"[ 36 105  16 107  85  82 110  83 102  84 109 102  83  84 110  85 102  82
 109 106 107  82  83 102  85  84 106]",X=\frac{ad(c-b)-cb(a-d)}{ dc-ab},\ 
4190,"[ 16 107  30 106 107  92 106 105  95 102  16 107  95 106 107  93 106 103
  16 107  95 106 107  91 106 102  16 107  95 106 107  89 106 103   9 103
  16 107 110 102  95 109 104  72 106 107  94  72 103  95 106 103   9 105
  28 108 107  75 105  86 106 104 107  11 106  16 107 110 102  95 109 104
  75 106 107  94  75 103  95 106]",\frac{\pi}{4} = 1 - \frac{1}{3} + \frac{1}{5} - \frac{1}{7} + \ldots + \frac{(-1)^n}{2n+1} + \ldots=\sum_{k=0}^{\infty}\frac{(-1)^k}{2k+1},\\    \  \  \  \  \  \\\\
4191,[ 95  88  87  32  95  91  87  10 110  91  86  10  87  87 109],189 \pm 159 \times (50 \times 99), \  \  \ 
4192,"[110  62 103  95 109 110  88  62 104  93 102  92  62 104  94 102  92  62
 103  95 109 105  86]",(x + 1) (8x^3 - 4x^2 - 4x + 1)=0,         
4193,"[ 82 108 107  66  83 106 105  82 108 107  85 106 103  66 108 107  84  68
 106]",d_{tc} = d_{a} + t_{br},    
4194,[ 15 107  94 103  15 107  94 106 106],\sqrt{2+\sqrt{2}},\\
4195,[ 68 105  16 107  70 106 107  94  30 106],r = \frac {p}{2\pi},  \ \
4196,[ 90 105  94 104  95 110  94 104  94 102  95 109],6 = 2^1(2^2-1),  
4197,[ 78 105  83 108  86 103  73  80],h=c_0+mf,
4198,[ 68 105  16 107  62 106 107  61 106],r = \frac{x}{y},  \
4199,[ 80 110  62 108 107  77 106  13 109],"f(x_{i},\beta)",",\"
4200,[ 92  88  94  95 105  94 100  94  87],48 / 21 = 2.29, /   
4201,"[ 27 110  94  62 109 105  27 104  94 110  62 109 102  26 104  94 110  62
 109]",\cos(2x)=\cos^2(x)-\sin^2(x),\\\
4202,[102  85 104 107  72 106 105 102  85  10  85  10  85  10   9  10  85],-a^{n} = - a\times a\times a\times \ldots \times a,   \ \ \ \ \ 
4203,[ 64 108 107  17 106  64 108  79  18  83 104  94],v_{\phi}v_g \leq c^2,\ \ 
4204,[ 95  89  94 102  95  95  95 102  91  91 102  95  88  89  23 102  88  93],172 - 111 - 55 - 187 \neq -83,       \ 
4205,[36  8 35],Xarrow Y, 
4206,[ 36 108  86 110  72 109],X_0(n),
4207,"[ 80 110  62 109 105  16 107  15  62 102  94 106 107  62 102  92 106 105
  16 107  65 102  94 106 107  65 104  94 102  92 106]",f(x) = \frac{\sqrt x - 2}{x - 4} = \frac{u-2}{u^2 - 4},  \\       \  
4208,"[ 92  86 102 110  95  93  92 102 110  95  92  92  20  95  91  92 109 109
  24 102  87  93]",40 - (134 - (144 \div 154)) \geq -93,     \  \ 
4209,"[ 94  72  85 108  72  85 108 107  72 102  94 106 102 110  72 102  95 109
  85 108 107  72 102  95 106 104  94 105  86]",2na_na_{n-2}-(n-1)a_{n-1}^2 = 0,  
4210,[ 93  85 103  94  18  91],3a + 2 \leq 5,   \ 
4211,[ 62  10 110 102  11 109],x \times (- \infty), \  \
4212,"[ 95  94  32 110 110  94  87  10  90 109 103  94  94 109 103 110 110  92
  89  10  95  93  93 109 102 110  88  90 102  95  88  89 109 109]",12 \pm ((29 \times 6) + 22) + ((47 \times 133) - (86 - 187)), \  \      \     
4213,[ 72  22 110  72 109],n \log(n), \
4214,[  7 105  16 107   4 106 107  95  88  86 106  30],\theta=\frac{\alpha}{180}\pi,\\\\
4215,[ 84 108  86 105  95],b_0=1,
4216,[ 66 108 107  77  76 106],t_{ij},
4217,"[ 95  86  90  32 110 110  88  87 102  95  91 109 110  95  87  90 103  89
  92 109 109 102  95  86  92]",106 \pm ((89 - 15) / (196 + 74)) - 104, \    /     
4218,[ 86 105  16 107  82 104  94  61 106 107  82  62 104  94 106],0=\frac{d^2 y}{dx^2},\ 
4219,[ 64 108 107  95  86 106],v_{10},
4220,[ 72 102  95],n-1,
4221,[ 73 110  72 102  95 109],m(n-1),
4222,"[110 110  95  93  93  20  93  90 109 103  95  93  91 109 102 110 110  93
  88  20  95  88  90 109  10 110  93  93  10  95  87  93 109 109 105 102
  95  95  90  94 100  91  86]",((133 \div 36) + 135) - ((38 \div 186) \times (33 \times 193)) = -1162.50, \      \  \  \   
4223,[110  94 103  93  77 109],(2 + 3i),  
4224,"[ 85 104  72 105 102  70 108 107  72 102  95 106  85 104 107  72 102  95
 106  84 103   9 103  70 108  86  84 104  72]",a^n = - p_{n-1}a^{n-1}b + \ldots + p_0b^n,     \  
4225,[110  36 102  85 109 110  94  36 102  84 109],(X-a)(2X-b),
4226,"[ 82  66 105  15 107  16 107  74 106 107  94  79 106 106 107  16 107  82
   7 106 107  15 107  27   7 102  27   7 108  86 106 106 106]",dt = \sqrt{\frac{l}{2g}}{\frac{d \theta}{\sqrt{\cos \theta -\cos \theta_0}}},  \\\ \\\ \ \ \
4227,[ 72 105  86],n = 0,  
4228,[ 61 105  16 107  95 106 107  62 106],y = \frac{1}{x},  \
4229,[ 73 105  95  86 104  92],m=10^4,
4230,"[ 88  93  32 110 110  95  89  87  20  94  93 109 102 110  95  92  87 103
  95  91  95 109 109  20  88  88]",83 \pm ((179 \div 23) - (149 + 151)) \div 88, \  \      \ 
4231,[ 82  79 108 107  13 106 105  82  79 108 107   4 106],dg_{\beta} = dg_{\alpha},\  \
4232,[ 17 105  16 107  30 106 107  94  70 106],\phi=\frac{\pi}{2p},\\\
4233,[110  36 102  95 109  10  83],(X-1)\times c,\ 
4234,[ 91  87 103  91  93  23 102  90  91],59 + 53 \neq -65,   \ 
4235,"[ 80 110  62 109 105  16 107  62 108  84 102  62 106 107  62 108  84 102
  62 108  85 106  61 108  85 103  16 107  62 102  62 108  85 106 107  62
 108  84 102  62 108  85 106  61 108  84]",f(x) = \frac{x_b-x}{x_b-x_a} y_a + \frac{x-x_a}{x_b-x_a} y_b,  \   \ 
4236,[ 95  86 104 107  90  91 106],"10^{6,5}",","
4237,[ 79 110  61 109 105  95],g(y)=1,
4238,[ 19 110  65 108  72 109],\lim (u_n),\ 
4239,"[ 62 104 107  16 107  95 106 107  94 106 110  95 103  16 107  95 106 107
  94 104  94 106 109 110  95 103  16 107  95 106 107  94 104  92 106 109
 110  95 103  16 107  95 106 107  94 104  88 106 109 106]",x^{\frac{1}{2} (1 + \frac{1}{2^2}) (1 + \frac{1}{2^4}) (1 + \frac{1}{2^8})},\   \   \   \
4240,[110   7  17 109],"(\theta, \phi)","\, \"
4241,[ 19 108 107  66   8  66 108  86 106  61 110  66 109 105 103  11],\lim_{tarrow t_0} y(t) = + \infty,\     \
4242,"[ 95  92  90  10 110  95  86  95 103  95  91  89 102  95  88  95 109 105
  95  95  94  92  94]",146 \times (101 + 157 - 181) = 11242, \       
4243,[72 10 82],n\times d,\ 
4244,[ 85  83 105  95],ac=1,
4245,[ 80 110  78 109],f(h),
4246,[ 95  94  86 102  95  92 102  95  86  89  18  94  95  93],120 - 14 - 107 \leq 213,     \ 
4247,[ 90  85 104  94],6a^2,
4248,[ 86  86  87 103 107  77 106  86  95  94],"0,09 + {i} 0,12",",   ,"
4249,[ 61 104  94 105  16 107  62 104  93 106 107  94  85 102  62 106],y^2=\frac{x^3}{2a-x},\
4250,"[102  16 107  78 108  93 104  94 103  78 108  94 104  94 106 107  78 108
  93 106 105  16 107  78 108  93 106 107  78 108  93  78 108  86 102  78
 108  94  78 108  95 106]",-\frac{h_3^2 + h_2^2}{h_3} = \frac{h_3}{h_3 h_0 - h_2 h_1},\    \    
4251,"[ 95  89  87  10 110 110  95  86 102  89  89 109  10 110  94  95 103  95
  86  94 109 109  24 102  95  92  89  91  95  93  87]",179 \times ((10 - 77) \times (21 + 102)) \geq -1475139, \    \    \ 
4252,[ 72  22 108  94  72],n \log_2 n, \ 
4253,[ 95  95  10  95  86 104 107  95  88 106],"1,1 \times 10^{18}",", \ "
4254,[ 88  61 108 107  77 103  95 106],8y_{i+1},
4255,[107  68 110  66 109 105 110  62 110  66 109  61 110  66 109 109 106],"{ r(t) = (x(t),y(t))}","   ,"
4256,[93 89 10 92 91 24 95 90 90 92],37 \times 45 \geq 1664, \  \ 
4257,[110  72 102  95 109  94 104 107  72 102  92 106],(n-1)2^{n-4},
4258,[110  72  62  73 109],(nxm),
4259,[ 77 108  94 105  77 108  95 103  77 108  67],i_2 = i_1 + i_s,    
4260,[ 70 105  70 108  81],p=p_e,
4261,[ 84  82 105  35],bd=Y,
4262,[110  73  10  70 109],(m\times p),\ 
4263,[ 83 108  95 105  85 108 107  95  95 106],c_1=a_{11},
4264,[ 65 108  86 105 110  86  86 109],"u_0=(0,0)",","
4265,[ 30 110  81 108  95 109],\pi(e_1),\
4266,"[ 28 108 107  77 105  95 106 104  72  75 108  77 105  28 108 107  76 105
  95 106 104  73  69 108  76]",\sum_{i=1}^n k_i=\sum_{j=1}^m q_j,\ \ 
4267,[110  85 103  83 109 104  94 105  95  94],(a + c)^2 = 12,    
4268,[ 94 105  16 107  70 104  94 106 107  69 104  94 106],2=\frac{p^2}{q^2},\
4269,[ 36 108  86 104  77],X_0^i,
4270,[ 85 108 107  77  76 106 105  80 110  81 108  77  81 108  76 109],"a_{i,j} = f(e_i,e_j)",",  ,"
4271,[ 95  87  94 102  95  90  90  23  95  94],192 - 166 \neq 12,   \ 
4272,"[ 86  36 104  93 103  85 108  93  36 104  94 103 110  85 108  94 103  85
 108  93 109  36 103 110  85 108  95 103  85 108  94 103  85 108  93 109]",0 X^3 + a_3 X^2 + (a_2 + a_3) X + (a_1 + a_2 + a_3),               
4273,[ 75 108  95   9  75 108  73],"k_1,\ldots,k_m",",\,"
4274,"[ 61 108 107  95 106 103  61 108 107  93 106 105  15 107  60 108 107  94
 106 106]",y_{1} + y_{3} = \sqrt{z_{2}},    \
4275,[81 62 77 67 66 67 62],\exists x,\ 
4276,"[110  95  90  90 102  95  94  94 103  93  94 109 103 110 110  95  86  90
  20  93  86 109  20 110  93  86  20  95  88 109 109  24  89  89]",(166 - 122 + 32) + ((106 \div 30) \div (30 \div 18)) \geq 77,       \  \  \  \ 
4277,[ 62 105  17 108 107  75  77 106 110  60 109],x=\phi_{ki}(z),\
4278,[ 63 104  91 105  95 102  63],w^5 = 1 - w,    
4279,[ 16 107  95 106 107 102  95 106 105  16 107 102  95 106 107  95 106],\frac{1}{-1} = \frac{-1}{1},\  \
4280,[ 70 105  73 108  94 110  69 109],p=m_2(q),
4281,"[110  95  91  92 110  87  93  95  92  86 109 109  10  95  95  94  24  94
  91  87  90  92]",(154 / (93 / 140)) \times 112 \geq 25964, /  /  \  \ 
4282,[ 83 108  77 105  61 104  94  60 104 107  73 108  77 106],c_i = y^2 z^{m_i},   
4283,[ 15 107  95 103  62 106],\sqrt{1+x},\
4284,[ 66 105  75  15 107  16 107  73 106 107  69 106 106],t = k \sqrt{\frac{m}{q}},   \\
4285,[ 36 108  72 105  77],X_n=i,
4286,[110  85  83 109],"(a, c)",", "
4287,[ 67 104 107 102  95 106],s^{-1},
4288,[ 85 103  84  73],a + bm,  
4289,[ 79 110  60 109 105  16 107  85  60 103  84 106 107  83  60 103  82 106],g(z) = \frac{az+b}{cz+d},  \
4290,"[ 78 105  16 107  95 106 107  94 106  10  87  88  95  10  86  91 104 107
  94 106]","h = \frac {1}{2} \times 9,81 \times 0,5^{2}","  \  \ , \ ,"
4291,[110  62 108  95 103  61 108  95  15 107  72 106 109 104  75],(x_1+y_1\sqrt{n})^k,\
4292,[ 73 108  95 103  73 108  94 105  73],m_1+m_2=m,
4293,[ 89  90  32 110  95  86  94 103  95  91  86 109  10  91  90],76 \pm (102 + 150) \times 56, \    \ 
4294,[ 92 104  94 105  94 104  92],4^2 = 2^4,  
4295,[110  78  75 109 105  95],"(h,k)=1",","
4296,"[ 95  94  91  85 108  91  85 108  94 104  94 102  94  94  91  85 108  91
  85 108  93  85 108  95 103  94  89  85 108  93 104  93 102  87  86  85
 108  92  85 108  93  85 108  94 103  95  93  91  85 108  92 104  94  85
 108  95 105  86]",125a_5a_2^2-225a_5a_3a_1+27a_3^3-90a_4a_3a_2+135a_4^2a_1=0,
4297,[ 65 108  72 105  71 110  64 108  72 109],u_n=o(v_n),
4298,[ 90  86 102  95  93  90  24 102  89  90],60 - 136 \geq -76,   \ 
4299,[ 15 107  95 102  60 104  94 106],\sqrt{1-z^2},\
4300,[  7 108  95   9   7 108  79],"\theta_1,\ldots,\theta_g","\,\,\"
4301,"[  7 105  16 107  72  10  93  90  86 106 107  90  86  10  95  86  86  86
 106]",\theta = \frac {n \times 360} {60 \times 1000},\  \  \   \ 
4302,"[ 65 110  83 109 105  16 107  95 106 107  84 102  85 106  25 108  85 104
  84  65 110  66 109  82  66]",u(c)=\frac{1}{b-a}\int_a^b u(t)dt,\\ 
4303,[ 94  86 103 110  87  90  20  87  94 109 105  94  95 100  86  92],20 + (96 \div 92) = 21.04,   \   
4304,[ 62 104  94 102  82  61 104  94 105  32  95],x^2 - dy^2 =\pm 1,   \ 
4305,[ 66 108 107  94 106 105  68 108 107  94 106 102  66 108 107  95 106],t_{2}=r_{2}-t_{1},
4306,[110  94 102  95 102  95 109],(2-1-1),
4307,"[ 16 107  62 104  94 103  61 104  94 106 107  85 104  94 106 102  16 107
  60 104  94 106 107  83 104  94 106 102  95 105  86]",\frac{x^2+y^2}{a^2}-\frac{z^2}{c^2}-1=0,\\
4308,[ 85 108 107  77  77 102  95 106],"a_{i,i-1}",","
4309,"[110  85 103  84 109 104  94 105  85 104  94 103  94  85  84 103  84 104
  94]",(a + b)^2 = a^2 + 2ab + b^2,        
4310,[110  95 103  66 109 104  72 105  95 103  66  72 103  71 110  72 109],(1+t)^n=1 +tn+o(n), 
4311,[ 95  86  62 105  93],10x = 3,  
4312,[ 65 105  62 104  94],u=x^2,
4313,[ 95  86 104  72 102  75],10^n - k,  
4314,[  4  62 110  66 109],\alpha x(t),\ 
4315,"[ 88  90  20 110  95  88 103  94  95 103  95  92  95 103  94 109 105  86
 100  92  89]",86 \div (18 + 21 + 141 + 2) = 0.47, \         
4316,"[ 80 110  62 109 105  16 107  62 104  94 102  92 106 107  92  62 104  94
 106  16 107  95 106 107  62 102  94 106 105  16 107  62 103  94 106 107
  92  62 104  94 106]",f(x) = \frac{x^2-4}{4x^2}\frac{1}{x-2} = \frac{x+2}{4x^2},  \\  \
4317,"[ 69 110  62 109 105  62 108  95  62 108  94 103  62 108  94  62 108  93
 103  62 108  95  62 108  93]",q(x)=x_1x_2+x_2x_3+x_1x_3,
4318,[84 23 86],b \neq 0, \ 
4319,[86 94 91 10 93 90 86],"0,25 \times 360",", \ "
4320,"[110  89  94  20  95  91  95 109  20 110  95  86  10  95  91  94 109  18
  86]",(72 \div 151) \div (10 \times 152) \leq 0, \  \  \  \ 
4321,[ 83 104  94 105 110  85 102  84 109 104  94 103  94  85  84],c^2 = (a-b)^2+2ab,  
4322,[ 80 110  62  61 109 105  15 107  62 104  94 103  61 104  94 106],"f(x,y)=\sqrt{x^2+y^2}",",\"
4323,[ 62 103  82  62],x+dx,
4324,[ 62 105  81 104  65],x=e^u,
4325,[ 87  94  89  86 105  95 100  93  95],92 / 70 = 1.31, /   
4326,"[ 80 110  85  84 104 107 102  95 106 102  83  82 104 107 102  95 106 109
 105  86]",f(ab^{-1} - cd^{-1}) = 0,    
4327,[ 28 108  70 107  16 107  95 106 107  70 104  67 106 106],\sum_p{\frac{1}{p^s}},\\
4328,"[ 82  62 104  93 103 110  92  81 102  83 104  94 109  62 104  94 102  94
  83  82  62 102  82 104  94 105  86]",dx^3+(4e-c^2)x^2-2cdx-d^2 = 0,  
4329,"[102  73  16 107  64 104  94 106 107  68 106 105 102  16 107  81 104  94
 106 107  68 104  94 106]",-m\frac{v^2}{r}=-\frac{e^2}{r^2},\\
4330,[ 91  88 103  92  24  90  95],58 + 4 \geq 61,   \ 
4331,[ 80 110  62 108  86 109 105  85 108  86],f(x_0) = a_0,  
4332,"[ 62 105  13 108 107  93 106  61 108 107  93 106 103   9 103  13 108 107
  72 103  95 106  61 108 107  72 103  95 106]",x=\beta_{3}y_{3}+\ldots+\beta_{n+1}y_{n+1},\\\
4333,[ 80 110  72 109 105  94 103  86 105  94],f(n)=2+0= 2, 
4334,[ 82 108 107  77  76 106],"d_{i,j}",","
4335,[ 95  86 104 107 102  95  94 106],10^{-12},
4336,[110  32  95  86  86  32  95 109],"(\pm 1,0,0,\pm 1)","\ ,,,\ "
4337,[ 62 108  92 105 102  15 107  94 106],x_4 = -\sqrt{2},  \
4338,[ 95  86  94 103  89  94  24  95  89  93],102 + 72 \geq 173,   \ 
4339,"[ 84 105  16 107  92 106 107  93 106  30  16 107 110  94  68 108  86 109
 104  93 106 107  94 106]",b = \frac {4}{3} \pi \frac{ (2 r_0)^3 }{ 2 },  \  \ \     
4340,[ 90  88  86  89  78 103  89  89  86  93  83 102  88  94  92  91],"6,807h + 7,703c - 8,245",",  ,  ,"
4341,[ 75 105  26  16 107   7 108  86 106 107  94 106],k = \sin \frac{ \theta_0}{2},  \ \ \
4342,[ 17 110  65  64 109],"\phi(u,v)","\,"
4343,[ 16 107  95 106 107  22 108  85 110  84 109 106],\frac{1}{\log_a(b)},\\
4344,[ 61 105  26 110  66 109],y=\sin(t),\
4345,"[ 82  67 104  94 105  82  62 104  94 103  82  61 104  94 103  82  60 104
  94]",ds^2=dx^2+dy^2+dz^2,
4346,"[110  95  93  95 103  89  89 109 110  90  95 103  94  95 103  95  92 109
  24  95]",(131 + 77) / (61 + 21 + 14) \geq 1,   /      \ 
4347,[ 62 104  93 105  95  88  62 103  93  91],x^3 = 18x + 35,    
4348,[ 65 108  94 110  60 109],u_2(z),
4349,[ 85 108  72  67 108  95 103  85 108 107  72 102  95 106 105  86],a_ns_1 + a_{n-1} = 0,    
4350,"[ 83  15 107  95 102  16 107  64 104  94 106 107  83 104  94 106 106 105
  86]",c\sqrt{1-\frac{v^2}{c^2}} = 0,\\  
4351,"[110  95  89  90 103 110  95  95  91  10  95  87  90 109 109  90  89 105
  93  93  87 100  86  92]",(176 + (115 \times 196)) / 67 = 339.04,   \  /   
4352,[ 26 110 102  62 109 105 102  26 110  62 109],\sin(- x) = -\sin(x),\   \
4353,[ 85 105 110  62 108  85  61 108  85  60 108  85 109],"a=(x_a,y_a,z_a)",",,"
4354,[ 61 103  95  90 105  62],y+16=x,
4355,[ 65 108  72 105 102  93  72 103  95],u_n=-3 n+1, 
4356,"[110  88  95 103 110  93  88 103  95  86  89 109 109  20  95  91  95  18
  89  88]",(81 + (38 + 107)) \div 151 \leq 78,     \  \ 
4357,[ 83 108  95 105  79 104  75],c_1=g^k,
4358,[4 5],"\alpha,\gamma","\,\"
4359,"[ 72 108  62 104  94 103  72 108  61 104  94 103  72 108  60 104  94 105
  95]",n_x^2 + n_y^2 + n_z^2 = 1,      
4360,[ 80 110  64  66 109],"f(v, t)",", "
4361,[ 95  87  87 102  95  91  95 105  92  88],199 - 151 = 48,    
4362,"[ 16 107 110  81 104 107  77  62 106 102  81 104 107 102  77  62 106 109
 106 107  94 106 105  77  26 110  62 109]",\frac{(e^{i x} - e^{-i x})}{2} = i \sin(x),\       \
4363,[ 35 104  70 102  36 104  70],Y^p-X^p,
4364,[110  72 102  95 109],(n-1),
4365,"[ 95  91  89  10 110  91  86  10 110  88  87  10  95  88 109 109 105  95
  94  91  89  91  89  86  86]",157 \times (50 \times (89 \times 18)) = 12575700, \  \  \   
4366,[ 16 107  81 104  60 106 107  60 106],\frac{e^z}{z},\
4367,[ 62 105 110  62 108  95   9  62 108  72 109],"x=(x_1,\ldots,x_n)",",\,"
4368,[ 27 104  94 110  62 109],\cos^2(x),\
4369,[30 68 74],\pi r l,\  
4370,"[110  95  87  93 102 110  95  87  89  10  95  91  93 109 109  10  89  89
  23 102  90  89  91  93  92]",(193 - (197 \times 153)) \times 77 \neq -67534,   \  \  \ 
4371,[ 27 110  85 109  27 110  84 109],\cos(a)\cos(b),\\
4372,[ 36 108 107 102  76 106],X_{-j},
4373,"[ 16 107  94 106 107  16 107  95 106 107  62 106 103  16 107  95 106 107
  61 106 106]",\frac{2}{\frac{1}{x}+\frac{1}{y}},\\\
4374,[ 65 108 107  95  88 106],u_{18},
4375,"[110 110  87  90  92  93 109  95  91  87 109 102 110  95  89  94 103  95
  86  95 103  88  87 102  95  94  91 109  23 102  95  91  93]",((96 / 43) / 159) - (172 + 101 + 89 - 125) \neq -153, /  /          \ 
4376,[110  62 108 107  75 108  72 106 109],(x_{k_n}),
4377,[65 23 86],u \neq 0, \ 
4378,[110  62 102  93 109 104  94 105  92],(x - 3)^2 = 4,    
4379,"[ 70 105  16 107 107  64 108 107  86 106 106 104 107  94 106  26 110  94
   4 109 106 107  94  85 106 103  15 107  16 107 110 107  64 108 107  86
 106 106 104 107  94 106  26 110  94   4 109 109 104 107  94 106 106 107
  92  85 104 107  94 106 106 103  16 107  94  60 108 107  86 106 110  64
 108 107  86 106  27   4 109 104 107  94 106 106 107  85 106 106]",p = \frac{{v_{0}}^{2} \sin(2\alpha)}{2a} + \sqrt{\frac{({v_{0}}^{2} \sin(2\alpha))^{2}}{4a^{2}}+ \frac{2z_{0}(v_{0} \cos\alpha)^{2}}{a}},  \ \\  \\ \\ \ \\
4380,[ 95  91  32 110  95  94 102  95  86 102  94  87 109  20  95  90  95],15 \pm (12 - 10 - 29) \div 161, \      \ 
4381,[ 85 104  72  84 104  72  83 104  72  82 104  72],a^n b^n c^n d^n,   
4382,"[ 64 108  94 105  76 104  94 107 107  81 106 106 104 107  16 107 102  94
  77  30 106 107  87 106 106]",v_2 = j^2{{e}}^{\frac{-2i\pi}{9}},  \\
4383,[ 26 110  30  60 109],\sin(\pi z),\\ 
4384,[94 92 88 10 81],"2,48\times e",",\ "
4385,[ 85 103  84],a+b,
4386,[ 19 108 107  62   8  85 106  80 110  62 109 105  95],\lim_{x arrow a}f(x) = 1,\    
4387,"[ 94  62 104  93 103 110  95 102  15 107  95  93 106 109  62 104  94 102
  94  62 102  93 103  15 107  95  93 106]",2x^3 + (1 - \sqrt{13})x^2 - 2x - 3 + \sqrt{13},    \      \
4388,[85 84 83 82],"a,b,c,d",",,,"
4389,[93 92 32 88 87 10 95 94 88],34 \pm 89 \times 128, \  \ 
4390,[ 62 108  95 105  86],x_1=0,
4391,[ 62 108  77 105  77  78 103  62 108  86],x_i=ih+x_0,
4392,[ 95  87  89 103  95  92  93  24  93  93  87],197 + 143 \geq 339,   \ 
4393,[ 85 103  86 105  86 103  85 105  85],a + 0 = 0 + a = a,        
4394,[ 62 108 107  74  84 106],x _{lb}, 
4395,"[110  27 110  62 109 103  77  26 110  62 109 109 104  72 105  27 110  72
  62 109 103  77  26 110  72  62 109]",(\cos(x)+i\sin(x))^n = \cos(nx)+i \sin(nx),\\  \ \
4396,[ 61 104  91 103  70  61 103  69],y^5 + py + q,    
4397,"[110  95  90  91 110  95  90  91 103  95  92  90 109 109 103 110 110  95
  95  90  10  95  95  88 109 103  92  87 109 105  95  93  89  93  89 100
  91  93]",(165 / (165 + 146)) + ((116 \times 118) + 49) = 13737.53, /      \     
4398,[ 82 105  68],d = r,  
4399,"[ 65 108  72 105  65 108 107  72 102  95 106 103  65 108 107  72 102  94
 106]",u_n = u_{n-1} + u_{n-2},    
4400,[ 83 110  30 109],c(\pi),\
4401,"[ 36 104  94 102  95 105 102  95 102 110  36 103  95 109 103 110  36 104
  94 103  36 103  95 109 105 102  70 108  95 102  70 108  94 103  70 108
  93]",X^2 - 1 = -1 - (X + 1) + (X^2 + X + 1) = - p_1 - p_2 + p_3,                     
4402,"[ 95  86  88 102 110  94  94  10 110  95  89 103  95  93  91 109 109 105
 102  93  94  93  90]",108 - (22 \times (17 + 135)) = -3236,   \     
4403,[ 95  86 104 107  88 106],10^{8},
4404,"[ 78 108 107  75 103  69 110  75 103  95 109 106 104  94 102  70  75 108
 107  75 103  69 110  75 103  95 109 106 104  94 105 110 102  95 109 104
 107  69 110  75 103  95 109 106]",h_{k + q(k+1)}^2 - pk_{k + q(k+1)}^2 = (-1)^{q(k+1)},        
4405,[ 84 108 107  86 106 105  84],b_{0}=b,
4406,"[ 70 105  16 107  70 108 107   4 106 103  70 108 107  13 106 106 107  26
   4 103  26  13 106]",p=\frac{p_{\alpha} + p_{\beta}}{\sin \alpha + \sin \beta},\\  \\ \  \ \
4407,[ 95  93  88 103  93 103  94  95 103  95  90  90  18  93  94  88],138 + 3 + 21 + 166 \leq 328,       \ 
4408,"[ 95  93  91  85 108  90  85 108  93 104  94 102  94  94  91  85 108  90
  85 108  92  85 108  94 103  94  89  85 108  92 104  93 102  87  86  85
 108  91  85 108  92  85 108  93 103  95  94  91  85 108  91 104  94  85
 108  94 105  86]",135a_6a_3^2-225a_6a_4a_2+27a_4^3-90a_5a_4a_3+125a_5^2a_2=0,
4409,[107  78 105  88  86  86  75  73 106],{ h = 800 km },     
4410,[ 16 107  95 106 107  27 104  94 107  62 106 106],\frac {1}{\cos^2{x}},\ \
4411,[ 68 105  70  79  83  82 110  75  72 109],"r=pgcd(k,n)",","
4412,[ 87  90  10 110  86 102  91  93 109  24 102  91  86  88  88],96 \times (0 - 53) \geq -5088, \    \ 
4413,[75  8 11],k arrow \infty,  \
4414,"[ 16 107  95 106 107  62 104  93 106 102  16 107  95 106 107  62 104  92
 106 105  16 107  95 106 107  62 104  92 106  10 110  62 102  95 109]",\frac{1}{x^3}-\frac{1}{x^4} = \frac{1}{x^4} \times (x-1),\\  \ \ 
4415,[ 69 108 107  72 102  95 106 105  85 108  72],q_{n-1} = a_n,  
4416,[ 95  94  91 102  88  90  23  93  88],125 - 86 \neq 38,   \ 
4417,[ 75 105  94  93  87],k = 239,  
4418,"[ 16 107  74 108  94 106 107  74 108  95 106 105  16 107  74 108  93 106
 107  74 108  94 106 105  16 107  74 108  95 103  74 108  94 106 107  74
 108  93 106]",\frac{l_2}{l_1} = \frac{l_3}{l_2}=\frac{l_1+l_2}{l_3},\  \\
4419,[ 17 108 107  85 106 110  61 109 105  95],\phi_{a}(y)=1,\
4420,[ 65 108 107  72 103  95 106],u_{n+1},
4421,[ 95  94  91 103  95  90  23  94  91  92],125 + 16 \neq 254,   \ 
4422,[ 62 105  68  27   7],x = r \cos \theta,   \ \
4423,[ 72 108 107  77  76 106  23  86],"n_{i,j} \neq 0",", \ "
4424,"[ 26 104  94 110  62 109 110  95 102  26 104  94 110  61 109 109 105  26
 104  94 110  61 109 110  95 102  26 104  94 110  62 109 109]",\sin^2(x)(1-\sin^2(y))=\sin^2(y)(1-\sin^2(x)),\\\\
4425,[110  62 108  95 103  84 108  95  66  61 108  95 102  85 108  95  66 109],"(x_1+b_1t, y_1-a_1t)",", "
4426,"[110  91  90  10 110  88  95  20  95  92  95 109 109 103 110  94  94 102
  91 109  24  92  88]",(56 \times (81 \div 141)) + (22 - 5) \geq 48, \  \      \ 
4427,[ 26 107  92  94 106],\sin{42},\
